player_id,value,wage,release_clause,ir
16156,230000.0,,357000.0,1
16157,350000.0,1000.0,691000.0,1
16158,275000.0,,481000.0,1
16159,210000.0,,467000.0,1
16160,275000.0,2000.0,584000.0,1
16161,170000.0,,264000.0,1
16162,160000.0,,376000.0,1
16163,250000.0,1000.0,750000.0,1
16164,110000.0,2000.0,146000.0,1
16165,200000.0,2000.0,330000.0,1
16166,250000.0,,469000.0,1
16167,200000.0,6000.0,420000.0,1
16168,220000.0,,457000.0,1
16169,275000.0,4000.0,694000.0,1
16170,90000.0,3000.0,149000.0,1
16171,275000.0,1000.0,598000.0,1
16172,210000.0,,347000.0,1
16173,200000.0,,330000.0,1
16174,170000.0,3000.0,391000.0,1
16175,240000.0,3000.0,558000.0,1
16176,170000.0,1000.0,310000.0,1
16177,180000.0,2000.0,351000.0,1
16178,250000.0,,506000.0,1
16179,90000.0,2000.0,140000.0,1
16180,110000.0,,245000.0,1
16181,250000.0,,606000.0,1
16182,190000.0,,323000.0,1
16183,230000.0,,604000.0,1
16184,190000.0,1000.0,295000.0,1
16185,150000.0,2000.0,274000.0,1
16186,230000.0,2000.0,483000.0,1
16187,180000.0,1000.0,297000.0,1
16188,250000.0,,519000.0,1
16189,180000.0,3000.0,351000.0,1
16190,180000.0,,306000.0,1
16191,180000.0,2000.0,351000.0,1
16192,150000.0,,334000.0,1
16193,275000.0,2000.0,571000.0,1
16194,220000.0,,319000.0,1
16195,130000.0,,211000.0,1
16196,140000.0,,214000.0,1
16197,140000.0,,336000.0,1
16198,150000.0,3000.0,274000.0,1
16199,120000.0,2000.0,219000.0,1
16200,210000.0,,305000.0,1
16201,90000.0,1000.0,122000.0,1
16202,150000.0,,334000.0,1
16203,170000.0,3000.0,323000.0,1
16204,250000.0,2000.0,656000.0,1
16205,190000.0,1000.0,295000.0,1
16206,250000.0,,594000.0,1
16207,230000.0,,334000.0,1
16208,275000.0,1000.0,,1
16209,275000.0,,653000.0,1
16210,275000.0,2000.0,639000.0,1
16211,190000.0,,447000.0,1
16212,275000.0,,653000.0,1
16213,15000.0,2000.0,25000.0,1
16214,275000.0,3000.0,694000.0,1
16215,200000.0,2000.0,390000.0,1
16216,200000.0,2000.0,340000.0,1
16217,,,,1
16218,190000.0,1000.0,371000.0,1
16219,275000.0,,598000.0,1
16220,160000.0,3000.0,304000.0,1
16221,180000.0,3000.0,306000.0,1
16222,220000.0,,363000.0,1
16223,275000.0,,653000.0,1
16224,160000.0,2000.0,352000.0,1
16225,250000.0,2000.0,594000.0,1
16226,275000.0,1000.0,743000.0,1
16227,190000.0,2000.0,418000.0,1
16228,275000.0,1000.0,,1
16229,160000.0,,384000.0,1
16230,200000.0,,310000.0,1
16231,275000.0,,798000.0,1
16232,180000.0,1000.0,279000.0,1
16233,180000.0,1000.0,261000.0,1
16234,250000.0,,469000.0,1
16235,275000.0,,653000.0,1
16236,250000.0,,494000.0,1
16237,150000.0,3000.0,259000.0,1
16238,200000.0,2000.0,330000.0,1
16239,200000.0,4000.0,370000.0,1
16240,140000.0,3000.0,291000.0,1
16241,200000.0,1000.0,,1
16242,240000.0,,450000.0,1
16243,160000.0,,232000.0,1
16244,240000.0,,510000.0,1
16245,200000.0,,350000.0,1
16246,275000.0,3000.0,749000.0,1
16247,250000.0,1000.0,656000.0,1
16248,45000.0,2000.0,88000.0,1
16249,275000.0,1000.0,571000.0,1
16250,160000.0,,280000.0,1
16251,170000.0,,310000.0,1
16252,160000.0,2000.0,292000.0,1
16253,210000.0,,420000.0,1
16254,250000.0,,494000.0,1
16255,230000.0,,477000.0,1
16256,180000.0,3000.0,414000.0,1
16257,275000.0,4000.0,571000.0,1
16258,45000.0,2000.0,79000.0,1
16259,150000.0,2000.0,293000.0,1
16260,250000.0,,519000.0,1
16261,275000.0,2000.0,653000.0,1
16262,150000.0,1000.0,248000.0,1
16263,250000.0,,469000.0,1
16264,230000.0,1000.0,391000.0,1
16265,250000.0,1000.0,544000.0,1
16266,250000.0,,531000.0,1
16267,45000.0,,56000.0,1
16268,170000.0,,289000.0,1
16269,210000.0,,305000.0,1
16270,275000.0,,,1
16271,230000.0,2000.0,437000.0,1
16272,190000.0,3000.0,323000.0,1
16273,230000.0,,558000.0,1
16274,170000.0,1000.0,289000.0,1
16275,250000.0,,494000.0,1
16276,250000.0,,694000.0,1
16277,190000.0,,314000.0,1
16278,110000.0,1000.0,165000.0,1
16279,35000.0,1000.0,54000.0,1
16280,210000.0,,326000.0,1
16281,240000.0,,534000.0,1
16282,275000.0,2000.0,653000.0,1
16283,150000.0,1000.0,248000.0,1
16284,90000.0,2000.0,158000.0,1
16285,180000.0,2000.0,261000.0,1
16286,140000.0,,186000.0,1
16287,210000.0,,494000.0,1
16288,180000.0,2000.0,351000.0,1
16289,275000.0,,674000.0,1
16290,230000.0,1000.0,477000.0,1
16291,210000.0,,326000.0,1
16292,20000.0,,43000.0,1
16293,120000.0,3000.0,186000.0,1
16294,220000.0,3000.0,506000.0,1
16295,240000.0,2000.0,558000.0,1
16296,160000.0,2000.0,228000.0,1
16297,160000.0,2000.0,220000.0,1
16298,180000.0,2000.0,297000.0,1
16299,220000.0,2000.0,484000.0,1
16300,240000.0,2000.0,,1
16301,275000.0,1000.0,543000.0,1
16302,130000.0,1000.0,198000.0,1
16303,160000.0,1000.0,232000.0,1
16304,150000.0,,248000.0,1
16305,250000.0,,469000.0,1
16306,250000.0,,469000.0,1
16307,160000.0,,232000.0,1
16308,250000.0,4000.0,631000.0,1
16309,250000.0,,650000.0,1
16310,,,,1
16311,210000.0,5000.0,441000.0,1
16312,190000.0,,447000.0,1
16313,130000.0,,202000.0,1
16314,,,,1
16315,230000.0,2000.0,334000.0,1
16316,250000.0,,706000.0,1
16317,130000.0,2000.0,228000.0,1
16318,180000.0,,315000.0,1
16319,160000.0,,212000.0,1
16320,275000.0,1000.0,571000.0,1
16321,275000.0,,543000.0,1
16322,130000.0,,,1
16323,170000.0,2000.0,,1
16324,130000.0,,172000.0,1
16325,190000.0,,447000.0,1
16326,250000.0,2000.0,619000.0,1
16327,275000.0,1000.0,653000.0,1
16328,275000.0,,543000.0,1
16329,250000.0,3000.0,581000.0,1
16330,200000.0,,400000.0,1
16331,,,,1
16332,275000.0,1000.0,516000.0,1
16333,150000.0,,263000.0,1
16334,220000.0,,385000.0,1
16335,160000.0,2000.0,312000.0,1
16336,230000.0,,725000.0,1
16337,150000.0,2000.0,214000.0,1
16338,275000.0,2000.0,694000.0,1
16339,35000.0,1000.0,54000.0,1
16340,170000.0,1000.0,281000.0,1
16341,,,,1
16342,170000.0,,378000.0,1
16343,250000.0,2000.0,581000.0,1
16344,275000.0,5000.0,722000.0,1
16345,110000.0,,157000.0,1
16346,250000.0,2000.0,606000.0,1
16347,250000.0,,494000.0,1
16348,130000.0,,202000.0,1
16349,130000.0,,,1
16350,250000.0,1000.0,581000.0,1
16351,200000.0,,330000.0,1
16352,,,,1
16353,200000.0,3000.0,390000.0,1
16354,40000.0,,54000.0,1
16355,180000.0,1000.0,306000.0,1
16356,180000.0,2000.0,351000.0,1
16357,150000.0,4000.0,259000.0,1
16358,170000.0,2000.0,264000.0,1
16359,180000.0,,261000.0,1
16360,210000.0,,410000.0,1
16361,275000.0,,,1
16362,110000.0,3000.0,182000.0,1
16363,110000.0,,157000.0,1
16364,275000.0,2000.0,653000.0,1
16365,190000.0,,333000.0,1
16366,160000.0,,280000.0,1
16367,180000.0,1000.0,,1
16368,240000.0,2000.0,522000.0,1
16369,250000.0,2000.0,681000.0,1
16370,190000.0,1000.0,295000.0,1
16371,150000.0,,214000.0,1
16372,130000.0,,185000.0,1
16373,275000.0,2000.0,516000.0,1
16374,275000.0,2000.0,688000.0,1
16375,220000.0,3000.0,506000.0,1
16376,275000.0,2000.0,571000.0,1
16377,190000.0,,333000.0,1
16378,210000.0,2000.0,410000.0,1
16379,150000.0,2000.0,304000.0,1
16380,130000.0,2000.0,202000.0,1
16381,170000.0,,429000.0,1
16382,250000.0,,519000.0,1
16383,180000.0,2000.0,396000.0,1
16384,220000.0,1000.0,440000.0,1
16385,200000.0,1000.0,525000.0,1
16386,210000.0,1000.0,347000.0,1
16387,140000.0,1000.0,214000.0,1
16388,180000.0,3000.0,432000.0,1
16389,250000.0,4000.0,631000.0,1
16390,230000.0,1000.0,380000.0,1
16391,230000.0,1000.0,449000.0,1
16392,250000.0,1000.0,750000.0,1
16393,190000.0,,295000.0,1
16394,130000.0,3000.0,215000.0,1
16395,275000.0,,619000.0,1
16396,200000.0,3000.0,440000.0,1
16397,130000.0,,202000.0,1
16398,150000.0,,244000.0,1
16399,230000.0,,334000.0,1
16400,150000.0,,229000.0,1
16401,150000.0,2000.0,218000.0,1
16402,100000.0,,135000.0,1
16403,180000.0,,315000.0,1
16404,275000.0,,763000.0,1
16405,250000.0,,694000.0,1
16406,170000.0,1000.0,,1
16407,250000.0,,506000.0,1
16408,100000.0,,133000.0,1
16409,230000.0,2000.0,380000.0,1
16410,200000.0,,330000.0,1
16411,220000.0,,385000.0,1
16412,250000.0,,481000.0,1
16413,230000.0,1000.0,512000.0,1
16414,275000.0,1000.0,584000.0,1
16415,25000.0,,54000.0,1
16416,230000.0,4000.0,426000.0,1
16417,210000.0,2000.0,347000.0,1
16418,275000.0,2000.0,,1
16419,250000.0,,519000.0,1
16420,140000.0,3000.0,242000.0,1
16421,110000.0,,171000.0,1
16422,180000.0,,423000.0,1
16423,250000.0,,706000.0,1
16424,160000.0,,232000.0,1
16425,220000.0,2000.0,506000.0,1
16426,200000.0,3000.0,370000.0,1
16427,190000.0,,295000.0,1
16428,130000.0,,306000.0,1
16429,180000.0,3000.0,351000.0,1
16430,180000.0,2000.0,369000.0,1
16431,170000.0,1000.0,247000.0,1
16432,250000.0,2000.0,544000.0,1
16433,220000.0,2000.0,,1
16434,250000.0,,469000.0,1
16435,140000.0,3000.0,291000.0,1
16436,170000.0,5000.0,302000.0,1
16437,275000.0,,,1
16438,230000.0,,552000.0,1
16439,200000.0,4000.0,370000.0,1
16440,180000.0,,360000.0,1
16441,120000.0,,186000.0,1
16442,160000.0,2000.0,312000.0,1
16443,240000.0,2000.0,570000.0,1
16444,275000.0,2000.0,584000.0,1
16445,230000.0,2000.0,380000.0,1
16446,250000.0,,469000.0,1
16447,170000.0,2000.0,332000.0,1
16448,80000.0,2000.0,132000.0,1
16449,160000.0,,376000.0,1
16450,250000.0,,606000.0,1
16451,,2000.0,,1
16452,250000.0,,469000.0,1
16453,160000.0,,312000.0,1
16454,275000.0,1000.0,543000.0,1
16455,180000.0,2000.0,333000.0,1
16456,230000.0,3000.0,437000.0,1
16457,190000.0,3000.0,352000.0,1
16458,180000.0,2000.0,351000.0,1
16459,200000.0,5000.0,380000.0,1
16460,140000.0,,312000.0,1
16461,230000.0,2000.0,380000.0,1
16462,140000.0,1000.0,175000.0,1
16463,275000.0,4000.0,694000.0,1
16464,275000.0,1000.0,516000.0,1
16465,250000.0,1000.0,556000.0,1
16466,160000.0,2000.0,292000.0,1
16467,180000.0,,423000.0,1
16468,220000.0,,490000.0,1
16469,230000.0,1000.0,489000.0,1
16470,160000.0,2000.0,292000.0,1
16471,150000.0,3000.0,259000.0,1
16472,230000.0,5000.0,,1
16473,275000.0,,598000.0,1
16474,60000.0,2000.0,93000.0,1
16475,190000.0,,418000.0,1
16476,140000.0,,336000.0,1
16477,190000.0,1000.0,371000.0,1
16478,160000.0,,264000.0,1
16479,250000.0,,,1
16480,140000.0,,231000.0,1
16481,200000.0,,390000.0,1
16482,220000.0,,352000.0,1
16483,275000.0,1000.0,653000.0,1
16484,160000.0,1000.0,312000.0,1
16485,180000.0,,432000.0,1
16486,240000.0,,450000.0,1
16487,275000.0,,571000.0,1
16488,160000.0,3000.0,320000.0,1
16489,150000.0,4000.0,281000.0,1
16490,200000.0,1000.0,310000.0,1
16491,275000.0,1000.0,,1
16492,210000.0,,494000.0,1
16493,200000.0,1000.0,360000.0,1
16494,250000.0,,694000.0,1
16495,250000.0,,519000.0,1
16496,130000.0,2000.0,237000.0,1
16497,200000.0,2000.0,390000.0,1
16498,275000.0,,756000.0,1
16499,210000.0,2000.0,368000.0,1
16500,200000.0,1000.0,400000.0,1
16501,130000.0,2000.0,189000.0,1
16502,220000.0,2000.0,462000.0,1
16503,180000.0,,423000.0,1
16504,170000.0,,289000.0,1
16505,170000.0,,276000.0,1
16506,130000.0,,172000.0,1
16507,275000.0,,516000.0,1
16508,190000.0,2000.0,314000.0,1
16509,220000.0,2000.0,374000.0,1
16510,190000.0,,323000.0,1
16511,160000.0,,264000.0,1
16512,275000.0,2000.0,639000.0,1
16513,250000.0,,594000.0,1
16514,120000.0,1000.0,189000.0,1
16515,160000.0,3000.0,260000.0,1
16516,200000.0,5000.0,380000.0,1
16517,180000.0,5000.0,342000.0,1
16518,200000.0,,350000.0,1
16519,250000.0,,469000.0,1
16520,200000.0,2000.0,350000.0,1
16521,275000.0,3000.0,639000.0,1
16522,130000.0,2000.0,211000.0,1
16523,250000.0,1000.0,,1
16524,200000.0,,290000.0,1
16525,160000.0,1000.0,232000.0,1
16526,275000.0,2000.0,598000.0,1
16527,200000.0,,290000.0,1
16528,160000.0,2000.0,272000.0,1
16529,275000.0,2000.0,584000.0,1
16530,160000.0,3000.0,,1
16531,140000.0,3000.0,252000.0,1
16532,60000.0,1000.0,105000.0,1
16533,250000.0,,506000.0,1
16534,180000.0,2000.0,261000.0,1
16535,230000.0,2000.0,500000.0,1
16536,250000.0,1000.0,519000.0,1
16537,180000.0,,356000.0,1
16538,140000.0,,329000.0,1
16539,250000.0,1000.0,544000.0,1
16540,230000.0,,690000.0,1
16541,130000.0,,189000.0,1
16542,130000.0,2000.0,228000.0,1
16543,240000.0,4000.0,606000.0,1
16544,130000.0,4000.0,,1
16545,120000.0,,267000.0,1
16546,150000.0,1000.0,233000.0,1
16547,230000.0,3000.0,414000.0,1
16548,275000.0,1000.0,,1
16549,275000.0,3000.0,694000.0,1
16550,275000.0,,,1
16551,110000.0,,237000.0,1
16552,230000.0,,638000.0,1
16553,250000.0,,725000.0,1
16554,150000.0,,360000.0,1
16555,200000.0,3000.0,390000.0,1
16556,230000.0,,638000.0,1
16557,210000.0,,305000.0,1
16558,140000.0,2000.0,259000.0,1
16559,200000.0,,,1
16560,,,,1
16561,180000.0,2000.0,297000.0,1
16562,250000.0,,613000.0,1
16563,120000.0,2000.0,162000.0,1
16564,170000.0,,378000.0,1
16565,180000.0,,261000.0,1
16566,170000.0,2000.0,281000.0,1
16567,200000.0,1000.0,340000.0,1
16568,140000.0,,312000.0,1
16569,200000.0,,,1
16570,150000.0,,334000.0,1
16571,110000.0,1000.0,149000.0,1
16572,160000.0,,232000.0,1
16573,180000.0,,261000.0,1
16574,150000.0,2000.0,263000.0,1
16575,250000.0,,706000.0,1
16576,170000.0,,298000.0,1
16577,200000.0,3000.0,390000.0,1
16578,250000.0,,469000.0,1
16579,275000.0,,,1
16580,210000.0,,368000.0,1
16581,275000.0,,,1
16582,250000.0,1000.0,656000.0,1
16583,250000.0,1000.0,594000.0,1
16584,200000.0,,480000.0,1
16585,180000.0,,297000.0,1
16586,130000.0,1000.0,172000.0,1
16587,250000.0,,469000.0,1
16588,210000.0,2000.0,399000.0,1
16589,275000.0,,543000.0,1
16590,250000.0,,631000.0,1
16591,275000.0,3000.0,667000.0,1
16592,250000.0,,519000.0,1
16593,180000.0,1000.0,261000.0,1
16594,160000.0,1000.0,264000.0,1
16595,220000.0,,600000.0,1
16596,180000.0,,297000.0,1
16597,275000.0,2000.0,694000.0,1
16598,140000.0,,301000.0,1
16599,140000.0,2000.0,245000.0,1
16600,210000.0,,394000.0,1
16601,230000.0,,449000.0,1
16602,160000.0,3000.0,292000.0,1
16603,120000.0,1000.0,219000.0,1
16604,200000.0,,390000.0,1
16605,190000.0,1000.0,,1
16606,190000.0,3000.0,352000.0,1
16607,140000.0,2000.0,238000.0,1
16608,200000.0,,290000.0,1
16609,160000.0,2000.0,352000.0,1
16610,230000.0,,334000.0,1
16611,250000.0,,531000.0,1
16612,220000.0,2000.0,363000.0,1
16613,250000.0,1000.0,606000.0,1
16614,200000.0,1000.0,290000.0,1
16615,160000.0,3000.0,296000.0,1
16616,210000.0,,305000.0,1
16617,220000.0,2000.0,418000.0,1
16618,230000.0,2000.0,558000.0,1
16619,160000.0,2000.0,280000.0,1
16620,250000.0,,531000.0,1
16621,220000.0,2000.0,363000.0,1
16622,275000.0,1000.0,,1
16623,200000.0,1000.0,310000.0,1
16624,190000.0,,333000.0,1
16625,200000.0,,290000.0,1
16626,180000.0,,360000.0,1
16627,140000.0,3000.0,228000.0,1
16628,275000.0,2000.0,571000.0,1
16629,200000.0,,290000.0,1
16630,250000.0,4000.0,631000.0,1
16631,250000.0,,,1
16632,275000.0,1000.0,584000.0,1
16633,170000.0,2000.0,353000.0,1
16634,160000.0,,212000.0,1
16635,240000.0,2000.0,678000.0,1
16636,200000.0,1000.0,440000.0,1
16637,180000.0,2000.0,297000.0,1
16638,170000.0,,400000.0,1
16639,250000.0,2000.0,581000.0,1
16640,275000.0,1000.0,639000.0,1
16641,275000.0,1000.0,,1
16642,230000.0,1000.0,546000.0,1
16643,240000.0,,474000.0,1
16644,160000.0,1000.0,296000.0,1
16645,170000.0,,225000.0,1
16646,200000.0,1000.0,,1
16647,140000.0,,203000.0,1
16648,275000.0,,543000.0,1
16649,250000.0,,706000.0,1
16650,140000.0,,301000.0,1
16651,140000.0,1000.0,256000.0,1
16652,275000.0,1000.0,653000.0,1
16653,190000.0,,276000.0,1
16654,180000.0,2000.0,351000.0,1
16655,150000.0,2000.0,214000.0,1
16656,275000.0,2000.0,,1
16657,120000.0,,195000.0,1
16658,180000.0,2000.0,387000.0,1
16659,200000.0,2000.0,330000.0,1
16660,230000.0,1000.0,380000.0,1
16661,250000.0,1000.0,494000.0,1
16662,250000.0,,656000.0,1
16663,275000.0,3000.0,639000.0,1
16664,210000.0,3000.0,462000.0,1
16665,170000.0,2000.0,255000.0,1
16666,200000.0,1000.0,330000.0,1
16667,130000.0,3000.0,215000.0,1
16668,160000.0,,232000.0,1
16669,210000.0,,,1
16670,250000.0,,,1
16671,120000.0,,258000.0,1
16672,150000.0,2000.0,270000.0,1
16673,250000.0,3000.0,581000.0,1
16674,170000.0,,332000.0,1
16675,200000.0,2000.0,,1
16676,240000.0,2000.0,606000.0,1
16677,210000.0,2000.0,357000.0,1
16678,180000.0,1000.0,261000.0,1
16679,250000.0,3000.0,581000.0,1
16680,20000.0,,31000.0,1
16681,130000.0,1000.0,237000.0,1
16682,275000.0,2000.0,516000.0,1
16683,210000.0,,420000.0,1
16684,190000.0,2000.0,371000.0,1
16685,275000.0,2000.0,,1
16686,210000.0,,583000.0,1
16687,170000.0,,332000.0,1
16688,130000.0,1000.0,189000.0,1
16689,130000.0,,254000.0,1
16690,180000.0,,279000.0,1
16691,275000.0,,516000.0,1
16692,200000.0,2000.0,380000.0,1
16693,120000.0,2000.0,183000.0,1
16694,230000.0,3000.0,535000.0,1
16695,210000.0,,326000.0,1
16696,250000.0,,519000.0,1
16697,180000.0,,297000.0,1
16698,200000.0,,330000.0,1
16699,220000.0,,517000.0,1
16700,240000.0,,570000.0,1
16701,220000.0,2000.0,363000.0,1
16702,275000.0,,543000.0,1
16703,210000.0,,515000.0,1
16704,120000.0,,195000.0,1
16705,150000.0,1000.0,293000.0,1
16706,210000.0,2000.0,530000.0,1
16707,160000.0,1000.0,,1
16708,210000.0,2000.0,530000.0,1
16709,190000.0,,451000.0,1
16710,180000.0,2000.0,437000.0,1
16711,200000.0,,375000.0,1
16712,60000.0,,75000.0,1
16713,180000.0,,351000.0,1
16714,160000.0,1000.0,332000.0,1
16715,150000.0,1000.0,255000.0,1
16716,230000.0,3000.0,546000.0,1
16717,140000.0,,273000.0,1
16718,200000.0,,415000.0,1
16719,180000.0,,347000.0,1
16720,120000.0,,195000.0,1
16721,140000.0,,245000.0,1
16722,230000.0,6000.0,558000.0,1
16723,210000.0,4000.0,520000.0,1
16724,210000.0,,446000.0,1
16725,190000.0,,385000.0,1
16726,160000.0,1000.0,320000.0,1
16727,140000.0,4000.0,266000.0,1
16728,150000.0,3000.0,278000.0,1
16729,210000.0,1000.0,446000.0,1
16730,150000.0,,233000.0,1
16731,220000.0,1000.0,457000.0,1
16732,170000.0,,298000.0,1
16733,180000.0,,500000.0,1
16734,150000.0,2000.0,248000.0,1
16735,100000.0,,155000.0,1
16736,160000.0,,248000.0,1
16737,150000.0,,,1
16738,150000.0,2000.0,293000.0,1
16739,150000.0,1000.0,293000.0,1
16740,210000.0,,436000.0,1
16741,140000.0,,329000.0,1
16742,150000.0,1000.0,248000.0,1
16743,150000.0,4000.0,278000.0,1
16744,160000.0,1000.0,240000.0,1
16745,140000.0,3000.0,256000.0,1
16746,70000.0,2000.0,109000.0,1
16747,150000.0,1000.0,248000.0,1
16748,150000.0,1000.0,248000.0,1
16749,210000.0,,394000.0,1
16750,160000.0,,348000.0,1
16751,110000.0,2000.0,168000.0,1
16752,110000.0,1000.0,146000.0,1
16753,160000.0,,380000.0,1
16754,130000.0,2000.0,237000.0,1
16755,180000.0,,374000.0,1
16756,100000.0,1000.0,143000.0,1
16757,210000.0,1000.0,436000.0,1
16758,210000.0,2000.0,446000.0,1
16759,220000.0,1000.0,413000.0,1
16760,130000.0,4000.0,241000.0,1
16761,80000.0,4000.0,136000.0,1
16762,220000.0,1000.0,,1
16763,170000.0,2000.0,332000.0,1
16764,230000.0,1000.0,477000.0,1
16765,230000.0,,454000.0,1
16766,140000.0,2000.0,256000.0,1
16767,220000.0,2000.0,534000.0,1
16768,100000.0,,155000.0,1
16769,150000.0,3000.0,255000.0,1
16770,210000.0,2000.0,509000.0,1
16771,140000.0,,217000.0,1
16772,140000.0,2000.0,228000.0,1
16773,170000.0,2000.0,366000.0,1
16774,150000.0,2000.0,293000.0,1
16775,180000.0,,419000.0,1
16776,100000.0,2000.0,168000.0,1
16777,130000.0,,254000.0,1
16778,140000.0,3000.0,242000.0,1
16779,210000.0,2000.0,499000.0,1
16780,110000.0,,182000.0,1
16781,160000.0,,376000.0,1
16782,130000.0,1000.0,221000.0,1
16783,130000.0,2000.0,237000.0,1
16784,170000.0,4000.0,374000.0,1
16785,130000.0,,289000.0,1
16786,210000.0,7000.0,530000.0,1
16787,150000.0,2000.0,293000.0,1
16788,230000.0,6000.0,581000.0,1
16789,160000.0,1000.0,240000.0,1
16790,150000.0,2000.0,293000.0,1
16791,230000.0,1000.0,667000.0,1
16792,140000.0,,203000.0,1
16793,230000.0,1000.0,489000.0,1
16794,230000.0,2000.0,431000.0,1
16795,180000.0,,261000.0,1
16796,100000.0,,125000.0,1
16797,210000.0,2000.0,530000.0,1
16798,210000.0,,446000.0,1
16799,180000.0,2000.0,437000.0,1
16800,100000.0,,125000.0,1
16801,150000.0,,233000.0,1
16802,120000.0,2000.0,240000.0,1
16803,120000.0,,234000.0,1
16804,130000.0,1000.0,215000.0,1
16805,230000.0,,725000.0,1
16806,120000.0,,195000.0,1
16807,170000.0,2000.0,378000.0,1
16808,210000.0,1000.0,488000.0,1
16809,210000.0,,415000.0,1
16810,220000.0,2000.0,578000.0,1
16811,140000.0,1000.0,200000.0,1
16812,180000.0,,374000.0,1
16813,190000.0,,470000.0,1
16814,140000.0,1000.0,203000.0,1
16815,190000.0,,276000.0,1
16816,220000.0,,550000.0,1
16817,160000.0,1000.0,280000.0,1
16818,220000.0,,424000.0,1
16819,180000.0,,500000.0,1
16820,160000.0,2000.0,264000.0,1
16821,160000.0,,232000.0,1
16822,210000.0,3000.0,530000.0,1
16823,230000.0,1000.0,477000.0,1
16824,150000.0,2000.0,248000.0,1
16825,170000.0,,332000.0,1
16826,130000.0,1000.0,185000.0,1
16827,220000.0,1000.0,,1
16828,130000.0,1000.0,237000.0,1
16829,120000.0,3000.0,207000.0,1
16830,120000.0,2000.0,219000.0,1
16831,150000.0,2000.0,248000.0,1
16832,100000.0,3000.0,173000.0,1
16833,150000.0,,293000.0,1
16834,210000.0,3000.0,488000.0,1
16835,150000.0,,353000.0,1
16836,220000.0,,457000.0,1
16837,160000.0,,232000.0,1
16838,210000.0,2000.0,499000.0,1
16839,220000.0,,,1
16840,230000.0,,564000.0,1
16841,140000.0,2000.0,308000.0,1
16842,190000.0,2000.0,413000.0,1
16843,130000.0,,221000.0,1
16844,80000.0,,124000.0,1
16845,130000.0,,215000.0,1
16846,,,,1
16847,200000.0,,375000.0,1
16848,110000.0,2000.0,193000.0,1
16849,170000.0,,344000.0,1
16850,220000.0,2000.0,616000.0,1
16851,150000.0,2000.0,248000.0,1
16852,160000.0,,312000.0,1
16853,140000.0,,203000.0,1
16854,140000.0,,203000.0,1
16855,140000.0,2000.0,214000.0,1
16856,180000.0,,261000.0,1
16857,130000.0,1000.0,202000.0,1
16858,220000.0,1000.0,490000.0,1
16859,210000.0,,499000.0,1
16860,160000.0,,280000.0,1
16861,180000.0,2000.0,297000.0,1
16862,200000.0,,555000.0,1
16863,120000.0,,267000.0,1
16864,210000.0,2000.0,609000.0,1
16865,230000.0,,431000.0,1
16866,210000.0,,436000.0,1
16867,100000.0,,155000.0,1
16868,230000.0,,644000.0,1
16869,170000.0,2000.0,,1
16870,160000.0,,280000.0,1
16871,230000.0,,644000.0,1
16872,200000.0,,415000.0,1
16873,80000.0,,130000.0,1
16874,220000.0,2000.0,534000.0,1
16875,,,,1
16876,220000.0,,605000.0,1
16877,150000.0,2000.0,285000.0,1
16878,100000.0,5000.0,165000.0,1
16879,150000.0,,218000.0,1
16880,160000.0,1000.0,264000.0,1
16881,,,,1
16882,180000.0,,,1
16883,170000.0,,400000.0,1
16884,150000.0,1000.0,255000.0,1
16885,190000.0,2000.0,442000.0,1
16886,140000.0,1000.0,221000.0,1
16887,,,,1
16888,180000.0,1000.0,297000.0,1
16889,90000.0,,140000.0,1
16890,150000.0,2000.0,263000.0,1
16891,140000.0,,273000.0,1
16892,210000.0,,583000.0,1
16893,190000.0,,480000.0,1
16894,140000.0,,329000.0,1
16895,230000.0,1000.0,466000.0,1
16896,70000.0,2000.0,116000.0,1
16897,210000.0,,436000.0,1
