player_id,base_stats,pac,sho,pas,dri,def,phy,hits
15161,312,65,30,46,48,59,64,3.0
15162,306,66,33,39,60,61,47,2.0
15163,293,51,30,42,45,61,64,6.0
15164,324,68,60,50,64,25,57,14.0
15165,322,62,57,55,63,29,56,1.0
15166,345,76,48,53,62,47,59,7.0
15167,275,59,25,32,29,60,70,1.0
15168,331,70,49,54,65,32,61,5.0
15169,335,66,59,57,61,29,63,4.0
15170,339,67,55,60,62,38,57,2.0
15171,344,69,51,58,66,46,54,3.0
15172,314,73,53,53,62,25,48,13.0
15173,318,67,36,50,57,54,54,1.0
15174,340,53,63,60,57,30,77,2.0
15175,347,70,58,58,65,36,60,2.0
15176,325,63,35,50,58,58,61,2.0
15177,306,62,60,46,54,23,61,2.0
15178,318,76,56,54,61,25,46,1.0
15179,294,65,30,34,37,61,67,6.0
15180,348,51,57,57,58,58,67,1.0
15181,328,75,57,46,60,24,66,3.0
15182,321,60,59,56,60,27,59,99.0
15183,313,68,64,48,63,24,46,14.0
15184,348,65,50,51,56,58,68,1.0
15185,337,76,61,53,61,21,65,8.0
15186,309,65,36,48,49,58,53,1.0
15187,371,76,58,57,61,60,59,4.0
15188,322,60,46,54,53,58,51,4.0
15189,339,67,59,54,55,38,66,2.0
15190,328,61,57,55,60,33,62,3.0
15191,318,64,54,51,62,30,57,2.0
15192,292,59,30,38,37,61,67,1.0
15193,318,66,32,43,48,58,71,2.0
15194,350,74,55,56,61,43,61,7.0
15195,336,68,59,51,65,38,55,1.0
15196,342,56,58,57,59,55,57,1.0
15197,354,68,43,59,64,61,59,3.0
15198,338,70,50,58,61,42,57,2.0
15199,288,55,31,34,34,63,71,19.0
15200,331,59,52,54,57,51,58,1.0
15201,330,58,57,64,62,28,61,2.0
15202,331,57,59,53,59,47,56,12.0
15203,327,71,29,49,57,56,65,1.0
15204,338,61,59,53,65,46,54,32.0
15205,317,77,60,53,68,19,40,202.0
15206,359,71,53,54,59,57,65,2.0
15207,330,71,28,45,65,56,65,1.0
15208,304,54,57,52,60,17,64,1.0
15209,340,61,54,59,61,52,53,11.0
15210,314,66,62,48,58,20,60,3.0
15211,325,69,43,55,60,40,58,1.0
15212,313,71,61,51,67,19,44,5.0
15213,337,57,60,58,58,44,60,2.0
15214,359,79,60,51,60,40,69,2.0
15215,355,65,53,57,58,56,66,1.0
15216,298,49,28,48,49,60,64,5.0
15217,314,46,37,51,55,58,67,1.0
15218,342,67,37,56,57,58,67,1.0
15219,310,78,56,52,69,26,29,3.0
15220,330,59,60,64,61,24,62,1.0
15221,284,59,29,33,36,60,67,3.0
15222,328,72,47,55,63,38,53,1.0
15223,346,61,49,61,66,52,57,4.0
15224,340,74,38,55,58,56,59,2.0
15225,317,65,24,46,52,60,70,1.0
15226,342,74,48,53,59,50,58,3.0
15227,336,71,38,54,60,55,58,1.0
15228,321,62,60,52,65,26,56,1.0
15229,363,70,54,59,65,56,59,10.0
15230,359,66,56,64,59,55,59,57.0
15231,340,55,51,57,63,56,58,7.0
15232,338,62,59,60,60,40,57,7.0
15233,310,56,35,56,46,58,59,3.0
15234,294,53,31,48,46,62,54,2.0
15235,347,88,58,51,56,32,62,3.0
15236,310,64,29,44,49,59,65,109.0
15237,292,59,28,41,43,59,62,1.0
15238,309,62,28,45,51,58,65,1.0
15239,358,63,56,55,59,59,66,2.0
15240,323,76,56,47,64,22,58,4.0
15241,282,59,23,36,30,63,71,2.0
15242,324,60,59,54,58,36,57,1.0
15243,286,52,30,40,40,60,64,2.0
15244,323,72,57,49,62,24,59,5.0
15245,342,72,46,55,65,52,52,4.0
15246,351,64,51,56,58,55,67,3.0
15247,344,70,44,55,58,53,64,1.0
15248,289,49,26,44,43,60,67,2.0
15249,315,60,56,54,61,26,58,5.0
15250,307,65,62,43,59,18,60,1.0
15251,326,63,39,53,60,57,54,2.0
15252,341,67,54,60,61,49,50,4.0
15253,337,57,45,57,58,58,62,2.0
15254,346,89,58,52,65,25,57,3.0
15255,346,62,52,60,62,52,58,3.0
15256,313,66,61,51,62,24,49,3.0
15257,341,70,54,58,64,44,51,44.0
15258,340,63,61,55,61,38,62,1.0
15259,332,79,54,52,64,35,48,12.0
15260,353,60,58,57,63,57,58,4.0
15261,312,84,48,54,67,22,37,1.0
15262,297,60,31,37,40,61,68,2.0
15263,334,58,53,47,51,60,65,1.0
15264,343,78,44,54,60,42,65,1.0
15265,299,73,49,54,57,24,42,1.0
15266,321,49,51,45,49,60,67,4.0
15267,319,77,56,53,64,28,41,2.0
15268,292,68,60,37,59,19,49,6.0
15269,299,65,29,38,35,59,73,5.0
15270,324,80,56,48,58,24,58,3.0
15271,317,70,54,53,65,30,45,3.0
15272,289,56,31,37,42,63,60,6.0
15273,344,62,44,54,53,58,73,1.0
15274,300,60,51,53,65,27,44,1.0
15275,335,59,57,55,61,44,59,1.0
15276,311,73,26,40,59,58,55,7.0
15277,315,57,63,47,57,32,59,3.0
15278,345,65,60,53,59,53,55,7.0
15279,296,67,24,39,43,61,62,49.0
15280,306,69,29,47,52,57,52,2.0
15281,354,68,50,57,61,56,62,4.0
15282,339,64,54,62,62,50,47,7.0
15283,300,64,25,40,44,58,69,5.0
15284,313,73,50,57,71,20,42,7.0
15285,362,65,53,57,59,58,70,1.0
15286,298,58,28,38,49,58,67,2.0
15287,343,75,42,51,61,59,55,5.0
15288,333,55,57,60,65,45,51,6.0
15289,284,58,62,44,57,24,39,5.0
15290,332,62,35,63,47,59,66,2.0
15291,343,66,52,53,58,60,54,1.0
15292,299,54,24,46,47,59,69,1.0
15293,316,74,59,42,60,20,61,94.0
15294,332,49,44,54,56,60,69,2.0
15295,340,62,44,62,59,60,53,3.0
15296,341,58,47,62,63,51,60,82.0
15297,332,63,50,57,61,39,62,2.0
15298,304,58,26,48,49,60,63,1.0
15299,330,67,43,48,56,58,58,2.0
15300,349,68,44,56,63,56,62,3.0
15301,310,85,46,55,59,25,40,4.0
15302,311,63,31,45,56,60,56,5.0
15303,326,76,30,41,59,58,62,3.0
15304,329,66,57,54,59,30,63,1.0
15305,273,50,23,32,34,59,75,1.0
15306,341,69,58,58,61,46,49,4.0
15307,326,60,53,53,59,49,52,1.0
15308,333,69,51,60,63,38,52,2.0
15309,322,62,35,44,54,58,69,3.0
15310,338,67,44,57,53,60,57,2.0
15311,314,73,58,48,59,18,58,2.0
15312,354,66,51,54,60,54,69,2.0
15313,305,52,48,64,60,40,41,2.0
15314,319,76,58,42,61,24,58,3.0
15315,331,84,55,42,61,27,62,5.0
15316,330,62,58,56,63,37,54,2.0
15317,320,62,57,56,62,26,57,1.0
15318,365,76,60,57,66,50,56,5.0
15319,293,52,34,38,42,61,66,20.0
15320,344,55,54,59,61,56,59,2.0
15321,330,69,35,50,60,55,61,4.0
15322,354,68,47,56,58,56,69,1.0
15323,362,85,49,52,62,51,63,6.0
15324,312,64,58,43,56,18,73,2.0
15325,282,61,23,36,38,60,64,1.0
15326,318,63,58,57,62,22,56,1.0
15327,284,61,27,38,38,61,59,1.0
15328,319,71,47,56,59,34,52,2.0
15329,353,67,54,56,57,55,64,1.0
15330,309,70,54,52,60,28,45,2.0
15331,324,70,39,49,58,56,52,3.0
15332,305,62,24,49,44,61,65,1.0
15333,310,68,28,45,45,62,62,3.0
15334,299,59,27,39,48,60,66,1.0
15335,324,66,52,57,61,39,49,1.0
15336,360,75,47,51,63,55,69,8.0
15337,348,68,45,58,60,51,66,1.0
15338,346,66,46,57,60,59,58,2.0
15339,342,80,41,48,57,55,61,2.0
15340,328,77,53,56,62,33,47,1.0
15341,298,53,33,42,40,58,72,2.0
15342,327,68,35,55,62,53,54,9.0
15343,335,74,44,58,55,52,52,19.0
15344,323,72,61,48,58,20,64,3.0
15345,311,67,30,46,59,54,55,1.0
15346,301,50,64,40,51,27,69,1.0
15347,314,68,52,51,65,26,52,6.0
15348,312,54,39,42,51,61,65,1.0
15349,317,62,33,53,49,59,61,1.0
15350,310,71,58,44,58,19,60,1.0
15351,331,89,57,37,59,20,69,19.0
15352,328,53,60,50,57,32,76,4.0
15353,325,60,60,60,60,25,60,1.0
15354,323,67,58,49,60,28,61,27.0
15355,323,59,61,59,63,29,52,3.0
15356,357,72,46,58,63,55,63,4.0
15357,306,57,26,46,51,60,66,8.0
15358,329,71,58,45,56,30,69,5.0
15359,320,72,35,48,54,58,53,2.0
15360,295,61,29,44,42,59,60,3.0
15361,330,80,32,53,54,51,60,8.0
15362,329,82,54,45,70,25,53,10.0
15363,316,77,49,55,61,24,50,1.0
15364,351,66,53,59,61,51,61,4.0
15365,309,79,41,54,67,26,42,4.0
15366,317,73,59,45,58,20,62,2.0
15367,369,63,52,57,59,63,75,8.0
15368,354,60,62,59,66,55,52,7.0
15369,289,51,30,41,41,59,67,21.0
15370,353,65,56,61,64,52,55,1.0
15371,348,58,60,62,63,46,59,2.0
15372,348,77,43,48,62,55,63,3.0
15373,324,70,33,49,60,65,47,6.0
15374,329,83,57,50,64,25,50,2.0
15375,348,68,54,62,64,46,54,2.0
15376,318,74,58,46,61,24,55,1.0
15377,336,68,55,59,63,39,52,11.0
15378,346,73,43,53,56,55,66,2.0
15379,340,67,59,46,55,40,73,2.0
15380,321,77,53,54,64,24,49,42.0
15381,348,59,58,58,60,52,61,1.0
15382,336,63,37,59,65,54,58,11.0
15383,315,64,33,47,53,62,56,13.0
15384,330,58,60,61,59,31,61,3.0
15385,328,61,37,54,58,54,64,1.0
15386,342,74,46,52,58,54,58,2.0
15387,316,69,27,43,56,57,64,1.0
15388,313,65,33,50,47,58,60,1.0
15389,345,71,42,54,60,53,65,1.0
15390,344,59,56,60,61,49,59,2.0
15391,326,56,43,48,51,60,68,1.0
15392,345,68,53,61,62,53,48,2.0
15393,312,53,59,48,55,23,74,9.0
15394,301,58,62,45,58,21,57,5.0
15395,329,63,39,55,51,55,66,1.0
15396,351,65,50,53,58,56,69,2.0
15397,317,63,31,47,52,58,66,2.0
15398,326,75,32,47,62,55,55,2.0
15399,340,62,61,61,62,34,60,1.0
15400,272,54,25,31,38,60,64,3.0
15401,323,67,34,50,50,58,64,1.0
15402,325,77,59,36,59,20,74,4.0
15403,337,73,49,57,61,39,58,2.0
15404,337,71,38,52,57,58,61,2.0
15405,346,63,58,55,62,49,59,2.0
15406,327,57,42,54,54,56,64,1.0
15407,346,67,49,54,58,58,60,3.0
15408,323,59,61,58,58,27,60,2.0
15409,325,66,64,52,65,31,47,5.0
15410,310,75,49,55,68,23,40,1.0
15411,307,68,54,52,66,23,44,1.0
15412,344,63,48,60,60,56,57,2.0
15413,341,71,47,58,66,45,54,3.0
15414,347,77,55,53,60,40,62,1.0
15415,355,68,52,57,62,56,60,9.0
15416,277,53,33,34,36,60,61,3.0
15417,328,74,59,52,66,29,48,2.0
15418,340,59,60,60,58,44,59,3.0
15419,325,66,50,60,69,33,47,2.0
15420,321,63,60,49,56,32,61,3.0
15421,296,43,65,44,56,22,66,1.0
15422,327,76,54,55,63,30,49,15.0
15423,324,65,62,58,62,18,59,1.0
15424,337,68,48,63,64,45,49,1.0
15425,346,77,42,53,63,50,61,19.0
15426,319,68,58,50,63,21,59,1.0
15427,312,61,59,50,65,25,52,1.0
15428,342,82,58,49,62,29,62,1.0
15429,343,54,56,57,63,50,63,3.0
15430,339,76,59,55,58,30,61,2.0
15431,338,69,44,53,61,53,58,1.0
15432,312,69,61,44,64,23,51,1.0
15433,332,81,49,57,65,44,36,3.0
15434,330,64,57,57,62,35,55,1.0
15435,336,62,49,62,62,43,58,1.0
15436,365,67,56,57,61,54,70,3.0
15437,280,50,32,35,42,61,60,2.0
15438,310,71,31,48,50,55,55,1.0
15439,356,70,54,58,62,44,68,2.0
15440,341,70,56,55,63,40,57,2.0
15441,331,78,60,46,65,24,58,13.0
15442,321,63,55,50,61,34,58,1.0
15443,333,65,33,57,55,58,65,9.0
15444,354,66,45,58,61,59,65,4.0
15445,344,62,58,60,63,53,48,1.0
15446,315,62,57,52,65,25,54,1.0
15447,325,62,35,38,54,61,75,5.0
15448,363,74,57,54,58,56,64,1.0
15449,329,80,54,48,64,35,48,3.0
15450,328,57,39,53,59,58,62,2.0
15451,361,63,53,58,59,59,69,16.0
15452,327,72,57,52,63,24,59,1.0
15453,332,80,39,50,56,54,53,4.0
15454,326,72,55,51,67,28,53,6.0
15455,342,58,49,62,61,54,58,3.0
15456,326,82,59,50,69,24,42,12.0
15457,323,80,64,45,60,21,53,2.0
15458,323,55,58,62,53,33,62,1.0
15459,296,60,25,42,45,58,66,1.0
15460,348,63,52,63,64,51,55,2.0
15461,343,77,60,54,64,34,54,4.0
15462,315,76,28,46,55,53,57,2.0
15463,340,58,59,61,63,49,50,1.0
15464,333,63,35,52,56,58,69,1.0
15465,345,69,54,55,59,48,60,1.0
15466,289,58,26,38,43,62,62,1.0
15467,341,67,53,62,62,47,50,2.0
15468,327,64,56,60,63,41,43,5.0
15469,344,65,40,56,58,57,68,3.0
15470,374,66,57,59,62,59,71,1.0
15471,309,69,52,53,66,29,40,59.0
15472,328,66,57,47,61,24,73,1.0
15473,306,68,49,55,67,27,40,3.0
15474,327,74,59,49,59,21,65,2.0
15475,294,61,61,41,59,18,54,1.0
15476,310,66,59,46,61,22,56,24.0
15477,335,81,50,51,65,28,60,2.0
15478,318,64,55,59,62,22,56,5.0
15479,295,60,60,46,59,22,48,1.0
15480,323,64,62,58,64,32,43,19.0
15481,357,72,55,53,59,52,66,3.0
15482,323,59,47,60,61,51,45,7.0
15483,324,81,49,55,62,29,48,11.0
15484,337,75,34,48,55,59,66,11.0
15485,342,63,46,60,60,55,58,3.0
15486,342,61,47,54,55,54,71,2.0
15487,309,70,49,54,67,32,37,1.0
15488,364,71,50,60,64,56,63,2.0
15489,326,57,61,57,61,30,60,1.0
15490,340,71,57,54,67,28,63,1.0
15491,346,65,51,56,59,55,60,4.0
15492,320,70,55,57,64,27,47,4.0
15493,312,64,58,47,51,29,63,2.0
15494,295,62,59,43,60,19,52,1.0
15495,366,71,50,59,62,57,67,10.0
15496,328,82,47,55,60,29,55,2.0
15497,333,72,52,58,60,42,49,3.0
15498,336,62,60,58,63,31,62,3.0
15499,304,68,60,45,55,22,54,1.0
15500,345,63,67,51,55,52,57,1.0
15501,348,70,49,59,66,53,51,4.0
15502,341,64,51,55,61,56,54,1.0
15503,314,72,29,42,43,62,66,12.0
15504,324,65,59,52,55,29,64,2.0
15505,313,65,33,47,55,56,57,1.0
15506,349,60,60,56,62,53,58,2.0
15507,338,60,43,53,58,62,62,1.0
15508,336,57,57,55,63,44,60,2.0
15509,317,58,34,47,52,58,68,2.0
15510,364,59,55,58,60,61,71,1.0
15511,328,74,60,50,57,26,61,2.0
15512,327,61,40,60,59,57,50,2.0
15513,341,66,43,61,62,53,56,15.0
15514,313,45,40,54,56,56,62,2.0
15515,283,57,29,39,38,61,59,1.0
15516,328,59,59,58,57,36,59,2.0
15517,337,65,37,54,59,56,66,1.0
15518,277,59,27,29,33,64,65,1.0
15519,345,79,40,48,59,56,63,4.0
15520,336,60,53,58,62,50,53,17.0
15521,324,62,59,60,62,25,56,4.0
15522,344,83,51,56,63,32,59,1.0
15523,339,69,36,50,62,57,65,7.0
15524,321,62,57,56,63,25,58,37.0
15525,315,63,50,59,64,32,47,5.0
15526,299,68,24,39,42,59,67,3.0
15527,295,60,31,33,44,62,65,3.0
15528,325,79,53,51,63,27,52,1.0
15529,332,75,59,43,61,31,63,4.0
15530,330,82,54,53,62,24,55,6.0
15531,342,66,44,63,57,53,59,1.0
15532,312,55,28,51,54,60,64,3.0
15533,291,54,63,45,62,22,45,21.0
15534,305,62,34,46,42,60,61,1.0
15535,289,59,30,42,40,63,55,7.0
15536,296,65,30,38,39,62,62,7.0
15537,287,53,27,42,41,62,62,1.0
15538,326,60,61,54,57,34,60,2.0
15539,349,61,52,62,67,49,58,1.0
15540,341,71,42,49,56,56,67,5.0
15541,302,53,33,38,46,58,74,1.0
15542,290,35,28,47,50,60,70,1.0
15543,309,63,26,39,54,57,70,3.0
15544,317,62,51,57,59,37,51,1.0
15545,316,62,54,58,54,29,59,1.0
15546,356,66,56,57,62,60,55,2.0
15547,319,53,36,50,58,56,66,4.0
15548,343,73,45,52,57,52,64,3.0
15549,324,60,50,61,63,46,44,5.0
15550,359,75,49,54,59,55,67,1.0
15551,343,72,46,57,59,52,57,4.0
15552,305,54,38,43,39,62,69,1.0
15553,331,76,44,58,61,44,48,1.0
15554,315,67,50,59,63,32,44,10.0
15555,340,66,46,59,61,53,55,1.0
15556,303,66,45,57,66,29,40,4.0
15557,270,50,33,36,35,62,54,11.0
15558,301,55,36,43,40,55,72,2.0
15559,316,58,52,62,63,23,58,1.0
15560,322,71,58,52,60,27,54,3.0
15561,286,57,30,39,42,62,56,4.0
15562,331,72,61,49,59,26,64,9.0
15563,311,66,58,49,55,24,59,1.0
15564,321,65,49,57,62,32,56,2.0
15565,286,54,60,45,51,21,55,7.0
15566,340,63,47,59,62,51,58,8.0
15567,334,79,39,50,59,51,56,1.0
15568,282,57,32,34,36,64,59,1.0
15569,309,69,29,38,45,58,70,2.0
15570,325,57,58,53,62,38,57,8.0
15571,347,60,47,53,63,53,71,4.0
15572,322,59,45,66,59,41,52,5.0
15573,357,63,51,55,60,58,70,2.0
15574,307,62,33,44,58,56,54,1.0
15575,321,64,57,41,60,22,77,1.0
15576,302,56,59,45,56,22,64,1.0
15577,276,53,23,36,42,61,61,6.0
15578,265,31,30,40,39,58,67,1.0
15579,318,59,60,55,61,25,58,7.0
15580,311,64,27,41,53,57,69,1.0
15581,323,70,51,53,57,29,63,1.0
15582,348,86,49,53,60,40,60,1.0
15583,285,58,30,34,36,61,66,3.0
15584,309,69,51,51,63,27,48,1.0
15585,321,69,54,56,64,20,58,4.0
15586,321,72,55,41,58,22,73,7.0
15587,343,72,38,61,64,54,54,2.0
15588,323,59,55,58,60,33,58,4.0
15589,314,62,35,40,58,59,60,2.0
15590,328,68,52,57,62,33,56,61.0
15591,325,77,53,55,64,32,44,1.0
15592,321,74,60,55,59,21,52,2.0
15593,320,61,59,60,58,26,56,1.0
15594,341,92,58,50,58,27,56,261.0
15595,300,56,63,42,54,24,61,1.0
15596,358,69,54,58,60,53,64,7.0
15597,305,59,36,41,50,60,59,4.0
15598,347,64,47,60,61,56,59,4.0
15599,301,77,26,33,43,57,65,1.0
15600,331,69,41,50,57,55,59,2.0
15601,262,34,19,49,37,58,65,1.0
15602,303,69,62,47,56,22,47,5.0
15603,296,63,28,39,39,60,67,4.0
15604,310,57,60,49,61,24,59,1.0
15605,295,65,31,34,40,59,66,2.0
15606,335,61,46,49,55,59,65,2.0
15607,311,78,54,48,64,21,46,3.0
15608,316,68,56,55,63,25,49,4.0
15609,317,64,57,52,61,34,49,1.0
15610,342,66,41,52,58,58,67,1.0
15611,310,67,59,49,56,22,57,4.0
15612,329,64,59,59,58,33,56,1.0
15613,295,47,36,41,44,56,71,10.0
15614,335,63,49,56,63,46,58,1.0
15615,328,73,59,56,63,24,53,1.0
15616,308,69,51,51,66,29,42,11.0
15617,297,55,59,43,49,23,68,4.0
15618,314,64,56,55,60,28,51,1.0
15619,320,65,60,54,63,33,45,4.0
15620,299,59,29,43,38,57,73,1.0
15621,310,58,56,50,63,19,64,1.0
15622,326,76,56,51,63,26,54,8.0
15623,318,65,32,48,54,56,63,1.0
15624,319,76,58,45,63,33,44,6.0
15625,333,78,59,47,64,27,58,5.0
15626,337,72,52,57,61,40,55,27.0
15627,307,68,31,43,55,55,55,1.0
15628,321,69,50,54,63,38,47,4.0
15629,336,63,57,60,62,42,52,1.0
15630,336,64,42,57,61,59,53,6.0
15631,288,56,24,43,52,61,52,6.0
15632,330,58,61,58,60,37,56,2.0
15633,350,79,51,50,63,40,67,3.0
15634,272,41,29,40,42,60,60,1.0
15635,312,67,58,46,58,21,62,3.0
15636,347,60,57,60,63,51,56,1.0
15637,332,70,32,47,57,58,68,11.0
15638,338,65,48,56,59,47,63,1.0
15639,302,68,61,45,58,21,49,11.0
15640,335,61,45,59,59,60,51,1.0
15641,295,70,62,41,57,16,49,6.0
15642,324,55,45,55,57,58,54,10.0
15643,320,72,58,51,61,24,54,1.0
15644,328,71,40,50,59,55,53,4.0
15645,333,61,44,58,57,54,59,2.0
15646,336,62,54,57,66,44,53,2.0
15647,325,79,58,50,65,20,53,6.0
15648,336,84,34,47,56,54,61,15.0
15649,307,61,57,45,61,25,58,1.0
15650,330,67,52,57,61,31,62,1.0
15651,330,62,60,52,56,43,57,1.0
15652,329,59,41,54,57,56,62,1.0
15653,355,63,46,59,63,56,68,1.0
15654,331,62,45,54,56,55,59,1.0
15655,330,75,59,49,61,22,64,3.0
15656,302,60,29,40,51,59,63,3.0
15657,344,71,57,58,67,51,40,1.0
15658,311,79,57,42,64,20,49,2.0
15659,335,64,52,60,59,51,49,1.0
15660,340,72,51,58,64,47,48,6.0
15661,331,55,45,63,65,45,58,4.0
15662,325,91,53,46,58,28,49,16.0
15663,329,64,53,57,66,37,52,3.0
15664,312,67,56,50,65,27,47,2.0
15665,310,59,59,55,57,22,58,1.0
15666,332,66,38,54,58,58,58,5.0
15667,303,64,31,39,59,58,52,8.0
15668,336,72,44,45,70,52,53,5.0
15669,309,69,50,58,63,33,36,1.0
15670,324,57,50,62,65,44,46,1.0
15671,344,67,49,59,60,48,61,5.0
15672,296,71,50,54,59,22,40,1.0
15673,339,62,43,58,58,55,63,2.0
15674,304,69,46,55,60,27,47,1.0
15675,325,66,53,57,63,33,53,2.0
15676,326,73,34,48,57,55,59,4.0
15677,337,61,55,59,62,45,55,2.0
15678,342,70,44,61,65,48,54,2.0
15679,299,59,27,44,50,59,60,13.0
15680,296,59,29,41,54,60,53,1.0
15681,334,65,45,57,65,41,61,2.0
15682,315,65,30,46,52,59,63,7.0
15683,339,66,52,59,63,47,52,21.0
15684,326,61,58,58,59,32,58,2.0
15685,353,66,46,56,58,62,65,2.0
15686,302,56,31,36,49,58,72,3.0
15687,330,63,38,49,52,59,69,4.0
15688,288,55,32,45,54,57,45,1.0
15689,287,55,30,36,40,58,68,5.0
15690,289,52,27,47,57,58,48,1.0
15691,292,55,32,37,49,61,58,1.0
15692,289,55,33,41,38,60,62,4.0
15693,340,77,57,56,60,27,63,1.0
15694,347,77,35,51,59,57,68,1.0
15695,324,62,57,53,60,29,63,2.0
15696,317,63,29,47,49,56,73,2.0
15697,280,51,29,39,38,59,64,4.0
15698,304,68,62,48,63,24,39,3.0
15699,314,68,55,54,64,25,48,1.0
15700,286,49,29,42,45,60,61,3.0
15701,293,58,28,38,41,59,69,3.0
15702,335,81,56,52,61,24,61,8.0
15703,286,60,25,40,42,62,57,5.0
15704,319,45,55,58,61,54,46,3.0
15705,306,56,57,58,60,18,57,1.0
15706,327,65,37,47,48,60,70,6.0
15707,318,82,49,48,62,28,49,5.0
15708,349,54,50,56,54,59,76,2.0
15709,345,66,50,54,60,57,58,51.0
15710,348,74,47,55,62,55,55,9.0
15711,358,69,58,55,58,54,64,1.0
15712,315,64,32,54,60,55,50,3.0
15713,313,59,57,43,53,31,70,2.0
15714,322,84,49,52,60,27,50,2.0
15715,323,61,52,60,60,32,58,2.0
15716,340,54,60,60,63,47,56,2.0
15717,344,76,39,50,60,55,64,1.0
15718,330,65,57,60,62,29,57,1.0
15719,295,61,24,35,42,58,75,1.0
15720,278,60,24,32,37,59,66,1.0
15721,347,53,55,58,60,56,65,1.0
15722,318,60,55,57,62,30,54,2.0
15723,310,57,31,48,54,56,64,1.0
15724,324,77,55,42,61,30,59,3.0
15725,347,66,43,54,62,57,65,2.0
15726,322,71,58,40,59,25,69,3.0
15727,335,78,56,54,62,24,61,17.0
15728,316,57,35,51,54,58,61,2.0
15729,321,71,31,51,59,54,55,7.0
15730,325,57,61,60,61,29,57,12.0
15731,332,74,57,47,61,26,67,10.0
15732,335,55,46,56,57,60,61,3.0
15733,321,67,54,55,62,29,54,1.0
15734,299,55,58,45,59,25,57,2.0
15735,325,69,48,57,63,38,50,19.0
15736,313,46,45,55,42,58,67,2.0
15737,331,53,44,57,61,56,60,1.0
15738,289,59,30,37,40,59,64,5.0
15739,355,67,52,56,63,51,66,1.0
15740,324,74,52,51,62,31,54,9.0
15741,317,74,49,56,64,32,42,4.0
15742,311,64,58,43,64,21,61,4.0
15743,302,75,51,51,63,22,40,9.0
15744,313,70,35,47,52,53,56,1.0
15745,324,70,31,47,54,56,66,7.0
15746,309,38,42,49,53,59,68,1.0
15747,330,63,50,55,56,42,64,1.0
15748,328,64,56,59,62,25,62,2.0
15749,314,69,27,45,51,56,66,1.0
15750,336,55,52,58,61,54,56,17.0
15751,314,60,56,38,55,31,74,1.0
15752,269,51,22,38,34,58,66,1.0
15753,332,57,55,61,58,42,59,1.0
15754,333,72,30,49,57,54,71,3.0
15755,326,77,31,51,58,52,57,3.0
15756,350,69,46,58,63,53,61,1.0
15757,316,69,37,43,53,56,58,12.0
15758,306,66,48,55,56,27,54,2.0
15759,344,68,52,59,63,51,51,6.0
15760,315,55,44,60,60,56,40,1.0
15761,336,36,54,57,56,61,72,1.0
15762,332,59,59,61,56,37,60,1.0
15763,341,65,52,57,64,51,52,2.0
15764,333,56,60,54,60,42,61,4.0
15765,347,68,51,57,58,48,65,3.0
15766,299,53,60,44,57,22,63,1.0
15767,317,62,58,49,58,26,64,1.0
15768,317,52,47,43,50,57,68,2.0
15769,301,56,34,44,47,58,62,1.0
15770,324,73,55,50,61,32,53,7.0
15771,304,63,34,37,54,60,56,8.0
15772,318,66,50,55,68,35,44,6.0
15773,343,67,42,51,55,58,70,1.0
15774,343,67,52,54,58,52,60,2.0
15775,297,81,55,48,64,16,33,2.0
15776,311,61,60,42,53,26,69,9.0
15777,312,70,58,39,56,21,68,1.0
15778,285,57,30,35,40,61,62,3.0
15779,299,66,61,35,63,23,51,5.0
15780,324,65,56,55,62,23,63,2.0
15781,289,66,23,34,39,59,68,5.0
15782,355,65,51,54,58,58,69,2.0
15783,304,66,26,40,51,58,63,2.0
15784,347,60,56,56,61,59,55,1.0
15785,320,65,43,55,62,55,40,3.0
15786,276,52,24,39,36,59,66,1.0
15787,328,77,53,55,65,27,51,4.0
15788,294,56,28,41,42,59,68,13.0
15789,354,69,59,53,54,49,70,1.0
15790,294,54,30,41,41,58,70,7.0
15791,331,72,40,47,59,53,60,1.0
15792,325,58,50,55,60,44,58,3.0
15793,316,61,56,56,62,26,55,1.0
15794,320,41,59,61,58,43,58,4.0
15795,326,59,36,54,55,59,63,3.0
15796,342,71,49,53,63,55,51,2.0
15797,326,64,53,51,63,39,56,1.0
15798,377,81,56,58,63,55,64,1.0
15799,304,68,64,42,55,23,52,7.0
15800,342,67,45,51,52,57,70,1.0
15801,328,66,51,56,61,39,55,2.0
15802,346,75,57,50,60,36,68,8.0
15803,336,57,60,57,62,44,56,1.0
15804,337,72,50,58,62,45,50,3.0
15805,335,85,52,51,60,34,53,1.0
15806,319,66,35,43,56,59,60,3.0
15807,330,59,42,57,60,55,57,1.0
15808,369,70,55,58,59,65,62,1.0
15809,330,65,42,51,54,56,62,1.0
15810,333,84,33,46,53,53,64,1.0
15811,331,74,37,48,60,56,56,10.0
15812,320,72,56,51,62,30,49,1.0
15813,322,68,61,46,54,34,59,6.0
15814,333,60,58,75,60,25,55,4.0
15815,355,75,50,56,64,47,63,10.0
15816,373,78,56,53,63,56,67,1.0
15817,316,57,38,47,48,60,66,1.0
15818,331,64,44,59,55,49,60,1.0
15819,332,57,59,52,59,48,57,1.0
15820,285,58,32,35,39,64,57,2.0
15821,290,62,26,37,40,60,65,3.0
15822,328,59,41,58,59,54,57,6.0
15823,342,63,52,48,54,57,68,1.0
15824,334,59,46,52,59,56,62,1.0
15825,329,67,35,56,58,53,60,1.0
