player_id,total_stats,attacking,skill,movement,power,mentality,defender,goalkeeping
14319,1464,218,237,284,267,235,440,37
14320,1556,237,238,332,275,238,405,63
14321,1494,284,293,308,263,212,231,41
14322,1591,240,267,307,280,275,385,60
14323,1713,296,314,275,287,312,417,54
14324,1520,237,247,333,236,242,397,51
14325,1413,189,186,293,255,225,458,60
14326,1460,286,222,368,262,223,156,47
14327,1605,231,262,363,255,259,440,46
14328,1630,280,268,316,333,266,295,48
14329,1512,250,281,358,270,241,170,55
14330,1671,232,277,315,322,289,427,51
14331,958,82,89,192,168,80,115,303
14332,1572,259,274,317,275,266,305,54
14333,1628,286,296,305,277,274,361,41
14334,1364,199,184,251,273,226,412,51
14335,1413,210,157,317,273,237,412,42
14336,1581,244,257,353,276,254,351,46
14337,1484,255,276,367,227,228,194,60
14338,1516,241,273,298,324,220,269,50
14339,1565,241,273,292,265,265,412,49
14340,1742,275,324,331,308,282,408,44
14341,1565,224,230,376,264,261,373,44
14342,1612,251,287,305,288,275,372,45
14343,1026,70,92,210,200,124,104,304
14344,1569,234,241,352,255,255,404,57
14345,888,62,78,148,170,90,125,298
14346,1304,194,154,245,259,212,426,49
14347,1513,222,237,295,274,248,429,51
14348,1624,224,274,315,321,267,400,50
14349,1406,205,185,311,255,206,431,61
14350,1581,238,297,378,263,234,293,56
14351,1457,242,231,347,303,220,164,54
14352,1489,261,237,323,310,255,148,56
14353,1579,256,305,349,266,242,292,48
14354,1546,223,259,318,288,269,331,45
14355,1500,237,238,302,244,250,394,54
14356,1452,252,267,311,266,240,188,48
14357,1682,249,294,327,327,284,353,53
14358,1681,274,275,330,316,294,355,43
14359,1375,216,189,289,242,202,423,52
14360,929,58,72,174,187,95,95,307
14361,1410,270,224,255,301,242,206,44
14362,1549,291,242,326,315,249,191,61
14363,1582,251,254,344,290,224,393,48
14364,1578,240,279,297,276,261,409,46
14365,1597,275,269,331,333,256,230,47
14366,1562,283,290,324,281,247,224,53
14367,1568,279,262,371,309,232,182,51
14368,1507,233,222,322,280,237,387,44
14369,1559,279,265,329,304,241,254,40
14370,1470,275,239,282,314,249,179,50
14371,1419,256,167,266,257,243,406,49
14372,1563,220,231,333,293,251,401,62
14373,1679,291,288,341,266,266,404,55
14374,1495,235,276,351,249,235,291,35
14375,1513,227,202,379,260,228,385,48
14376,1687,291,292,263,324,295,399,54
14377,1147,100,122,246,217,116,121,300
14378,1595,274,278,339,293,281,222,44
14379,1477,269,278,370,233,223,179,42
14380,1362,175,167,326,260,196,437,45
14381,930,64,68,166,195,103,88,304
14382,1357,221,180,259,254,209,413,49
14383,1442,265,245,298,305,233,172,37
14384,1540,241,236,266,300,256,407,63
14385,1486,285,216,333,297,216,204,59
14386,1620,276,283,324,283,261,326,53
14387,929,58,67,211,186,77,81,297
14388,1802,257,250,400,365,304,415,47
14389,1466,279,236,289,322,221,194,49
14390,1180,100,95,275,216,140,168,301
14391,1039,80,85,224,199,106,123,302
14392,1379,191,171,304,247,233,434,40
14393,1465,230,241,295,242,244,398,41
14394,1524,278,228,346,322,250,144,54
14395,1543,291,270,251,333,275,197,55
14396,1755,312,329,277,326,284,423,50
14397,1575,239,242,339,263,258,410,57
14398,1536,221,221,348,259,264,390,55
14399,1500,230,220,269,303,236,415,63
14400,1599,250,279,362,280,257,316,42
14401,1428,275,222,330,288,219,137,48
14402,1483,217,230,305,224,262,448,46
14403,1429,202,213,320,238,229,393,52
14404,1461,210,191,295,305,228,416,46
14405,1075,76,91,231,188,129,175,304
14406,1502,207,237,348,255,242,388,42
14407,1498,269,297,320,249,216,223,58
14408,1532,239,258,362,244,244,323,47
14409,1518,220,243,300,267,252,402,56
14410,1411,200,187,270,282,233,416,58
14411,1493,271,230,343,296,242,167,52
14412,1501,261,221,347,333,235,171,52
14413,1490,283,255,285,317,218,221,54
14414,1622,250,260,375,263,260,390,44
14415,1607,246,261,343,286,258,401,42
14416,1278,177,157,223,279,214,392,57
14417,1609,237,273,295,316,256,431,51
14418,1696,286,305,344,279,272,389,48
14419,1363,217,181,264,259,219,407,42
14420,1367,201,158,273,254,231,428,60
14421,1646,250,272,364,296,250,377,53
14422,1529,238,246,282,268,260,423,47
14423,1517,254,301,349,280,207,231,38
14424,1356,197,167,259,280,214,415,57
14425,1536,274,309,288,244,261,298,42
14426,1551,268,300,335,249,230,309,47
14427,1485,218,201,287,301,242,429,46
14428,1606,287,251,328,307,282,237,55
14429,1673,268,282,340,280,277,409,49
14430,1176,95,109,220,232,171,140,308
14431,1529,256,276,352,260,226,260,58
14432,1505,244,231,262,296,235,437,45
14433,1481,284,289,296,247,229,237,45
14434,1672,281,270,340,290,269,377,62
14435,1476,211,192,314,270,263,422,45
14436,1527,241,254,259,299,251,408,47
14437,1594,234,233,328,320,247,429,48
14438,1418,208,183,299,251,247,412,48
14439,1407,198,181,266,279,243,435,48
14440,1134,85,107,239,202,145,130,304
14441,1319,197,159,240,290,196,428,54
14442,1332,237,189,226,224,219,413,54
14443,1480,278,237,339,289,224,167,57
14444,1348,195,190,264,262,211,412,43
14445,1505,220,231,347,239,245,396,56
14446,1662,261,276,317,314,270,413,44
14447,1665,258,302,321,259,272,444,53
14448,1334,201,208,209,252,220,413,64
14449,1102,103,86,228,213,121,134,302
14450,1593,255,287,367,276,232,307,46
14451,962,71,80,193,193,89,94,302
14452,1002,62,81,219,204,100,105,299
14453,1064,80,101,218,195,136,138,293
14454,1663,255,289,322,287,298,401,44
14455,1578,263,235,315,306,277,308,57
14456,1629,241,273,337,301,265,378,52
14457,1287,176,138,258,250,225,424,52
14458,1457,210,222,284,272,227,418,65
14459,1777,269,278,370,326,292,422,62
14460,1523,243,204,300,271,254,416,70
14461,1497,259,244,364,288,231,165,54
14462,923,74,76,178,191,77,83,297
14463,1602,288,261,317,328,285,184,55
14464,1398,241,177,229,282,238,412,51
14465,1584,286,242,281,271,266,427,57
14466,1740,282,302,302,342,280,397,61
14467,1565,283,262,306,268,254,308,64
14468,1527,229,255,325,287,223,387,45
14469,1604,257,287,347,267,253,329,52
14470,1416,230,215,356,308,198,160,51
14471,1565,251,312,337,293,257,192,49
14472,1508,229,222,286,287,255,394,56
14473,1725,295,297,306,305,288,418,54
14474,1612,269,293,325,295,242,326,54
14475,1332,199,186,247,275,205,396,43
14476,1491,221,232,350,221,235,404,51
14477,1580,226,248,383,269,242,380,48
14478,1115,87,108,251,214,130,129,289
14479,1504,264,222,307,318,256,199,65
14480,1395,201,200,260,272,218,419,60
14481,1594,241,267,302,298,269,411,43
14482,1568,259,260,295,276,253,418,41
14483,1531,271,262,349,324,227,152,45
14484,1495,205,217,350,265,235,390,51
14485,1578,244,231,334,301,240,409,52
14486,1673,261,269,314,314,282,405,58
14487,1476,240,223,298,243,238,384,64
14488,1533,218,268,301,292,217,434,51
14489,1431,267,220,246,312,259,192,57
14490,1615,217,285,305,316,265,396,58
14491,1571,270,296,328,260,242,340,38
14492,1589,260,266,364,232,268,355,53
14493,1739,288,289,316,331,291,390,57
14494,1564,273,232,338,322,264,212,58
14495,1610,225,237,337,286,284,428,57
14496,1314,192,148,285,256,202,420,43
14497,1535,292,229,310,333,259,186,48
14498,1701,283,267,310,335,306,378,41
14499,1491,214,239,326,243,242,411,42
14500,1391,206,183,286,256,207,443,53
14501,1497,237,231,280,311,219,404,44
14502,1622,249,268,319,290,287,374,56
14503,1419,218,200,226,296,238,426,59
14504,1409,196,244,259,276,205,416,49
14505,1502,190,235,280,351,220,412,50
14506,1671,257,301,270,330,288,408,55
14507,1329,212,194,245,230,212,425,48
14508,1548,230,226,322,283,247,426,57
14509,1516,263,257,313,280,276,229,40
14510,1531,267,243,335,314,251,173,58
14511,1074,88,98,238,195,105,133,303
14512,1430,202,211,300,265,228,415,42
14513,1718,266,303,349,308,286,383,47
14514,1548,269,223,326,327,250,221,67
14515,1672,278,265,293,322,285,410,53
14516,1348,271,180,226,292,241,222,68
14517,1411,220,204,299,223,236,414,44
14518,1520,208,227,301,260,286,404,57
14519,1472,256,260,315,272,237,237,41
14520,1552,260,239,309,269,233,433,58
14521,1360,206,194,270,251,203,421,52
14522,1493,269,245,341,303,233,163,51
14523,1738,281,295,332,322,280,411,52
14524,1543,205,246,316,273,268,410,51
14525,1412,264,223,332,285,218,144,43
14526,1591,228,289,308,272,273,366,62
14527,1711,253,308,300,323,301,395,56
14528,1405,201,167,307,265,232,422,46
14529,1570,300,325,280,247,258,278,56
14530,1475,225,203,312,281,220,430,48
14531,1456,260,245,343,286,211,183,48
14532,1690,236,292,343,308,278,417,57
14533,1503,235,222,315,255,222,415,68
14534,1650,283,246,341,332,279,274,64
14535,1565,228,251,337,281,242,389,57
14536,1642,289,284,334,331,277,194,59
14537,1712,267,266,326,351,300,370,48
14538,1499,256,237,305,259,252,332,46
14539,1521,254,267,316,282,265,243,43
14540,1498,245,267,366,258,217,246,53
14541,1657,275,292,307,302,287,355,44
14542,1492,259,246,319,323,232,172,56
14543,1391,198,184,285,273,216,418,54
14544,1557,251,247,368,252,250,353,39
14545,1459,240,273,353,245,215,218,53
14546,1400,193,183,292,260,234,418,51
14547,1064,88,89,189,221,131,127,296
14548,1563,239,228,355,289,230,376,57
14549,1357,203,169,275,244,216,431,57
14550,1603,262,253,354,275,247,371,50
14551,1681,249,287,327,329,273,357,63
14552,1452,211,215,304,265,226,404,56
14553,1471,216,238,295,240,257,411,42
14554,1504,220,223,325,259,250,424,41
14555,929,73,74,182,171,93,104,303
14556,888,53,67,147,186,97,86,307
14557,1434,202,196,329,252,233,405,43
14558,1517,253,281,342,267,230,238,54
14559,1605,207,287,314,323,284,362,45
14560,1584,258,278,382,279,243,234,57
14561,1526,232,264,238,287,268,436,49
14562,1694,256,271,340,296,284,425,61
14563,1499,265,267,352,288,204,204,50
14564,1509,280,276,328,246,237,213,63
14565,1508,282,289,294,269,222,242,58
14566,1592,254,247,394,324,232,210,66
14567,1451,271,228,324,296,233,161,47
14568,1482,265,264,303,320,223,170,50
14569,1705,280,286,319,306,298,374,60
14570,1568,280,238,307,324,255,276,54
14571,1499,227,224,310,259,247,411,47
14572,1327,203,174,290,219,198,417,57
14573,1559,228,266,302,245,271,429,54
14574,900,68,62,145,170,101,151,312
14575,1720,266,267,354,318,283,422,50
14576,1540,229,249,311,274,251,411,47
14577,1454,225,256,391,263,202,166,55
14578,1082,60,74,287,236,93,97,303
14579,1519,285,286,300,290,238,171,60
14580,1522,254,261,370,286,227,202,51
14581,1532,284,281,341,272,212,252,42
14582,1659,266,267,325,310,278,376,54
14583,862,64,65,146,168,77,101,310
14584,1561,218,217,320,333,252,394,45
14585,1486,256,272,355,252,211,226,59
14586,1613,226,294,343,273,271,382,48
14587,1383,186,171,276,280,221,449,46
14588,1603,289,257,323,312,256,261,65
14589,1677,284,283,302,305,299,379,43
14590,1411,201,206,286,272,228,410,38
14591,1507,234,220,286,300,250,429,35
14592,1521,226,231,332,280,227,399,55
14593,1581,260,244,315,279,254,402,55
14594,1588,248,236,334,295,263,397,41
14595,1598,258,253,295,290,275,413,50
14596,1734,254,279,390,323,291,372,42
14597,1706,271,284,301,322,296,417,52
14598,1564,254,293,360,261,242,271,47
14599,1653,257,266,350,297,267,382,53
14600,1677,259,273,346,304,277,383,59
14601,1582,298,297,322,270,243,250,57
14602,1409,206,220,233,266,261,408,49
14603,1668,272,300,320,301,266,374,52
14604,1452,202,219,315,277,201,411,57
14605,1613,240,253,332,285,279,395,50
14606,1404,223,195,330,199,229,409,49
14607,1098,96,88,261,217,85,154,302
14608,1469,224,249,367,274,233,199,47
14609,1425,223,219,314,231,223,381,47
14610,1415,221,200,300,230,254,375,43
14611,1476,243,207,313,254,229,398,52
14612,1424,263,229,277,308,233,166,55
14613,1529,220,207,310,297,259,427,49
14614,1722,270,313,318,344,305,313,42
14615,1520,255,265,377,263,241,181,53
14616,1596,251,280,322,315,254,309,46
14617,1451,254,235,302,324,221,179,52
14618,1616,204,242,353,310,287,392,48
14619,1638,262,290,340,296,267,334,45
14620,1143,89,95,265,248,109,98,302
14621,1557,262,274,348,332,240,160,50
14622,1724,277,310,342,315,265,378,59
14623,1592,231,245,322,293,282,409,40
14624,1489,261,241,319,224,257,325,47
14625,1533,218,231,372,246,264,382,42
14626,1496,229,222,318,266,246,396,43
14627,1489,287,233,347,305,216,135,58
14628,1411,186,196,307,274,212,432,51
14629,1642,267,282,312,299,278,342,59
14630,1466,246,269,342,257,227,201,48
14631,1420,262,247,359,250,213,147,42
14632,1487,213,227,273,308,258,398,39
14633,1413,188,194,295,278,210,428,58
14634,1330,183,165,265,289,193,427,50
14635,1462,275,278,313,246,221,228,40
14636,1658,220,286,339,297,278,418,61
14637,1625,259,312,356,312,250,227,51
14638,1079,90,64,255,206,114,134,300
14639,1569,256,315,349,263,229,270,50
14640,1485,219,233,278,271,244,406,58
14641,1396,263,210,229,326,248,211,41
14642,1379,248,205,260,312,247,183,44
14643,1547,265,218,353,338,241,210,55
14644,1628,264,272,297,315,263,398,47
14645,1613,250,261,327,288,265,399,47
14646,1382,233,180,283,238,223,404,44
14647,1585,240,264,270,305,275,412,53
14648,1485,253,233,355,299,217,213,42
14649,1677,273,318,308,281,295,355,55
14650,1453,228,217,311,217,239,397,64
14651,1025,79,82,199,206,110,112,302
14652,1698,282,307,318,262,288,420,60
14653,1096,91,94,237,237,91,119,302
14654,1463,243,280,377,227,200,212,55
14655,1515,202,235,308,297,252,423,46
14656,1664,275,268,319,330,267,354,51
14657,1631,252,260,344,289,255,375,67
14658,1050,59,63,267,213,100,120,302
14659,1620,273,286,343,290,254,308,49
14660,1455,246,238,226,284,230,408,51
14661,1712,257,278,383,319,262,375,55
14662,1509,216,227,311,265,258,416,47
14663,1077,70,90,297,193,94,113,299
14664,1584,275,264,344,319,249,216,55
14665,1550,272,275,323,327,241,162,56
14666,1532,278,290,303,259,239,274,55
14667,1578,277,301,315,326,258,168,48
14668,1526,279,283,326,301,229,171,52
14669,1544,208,238,356,296,238,363,52
14670,1387,227,243,307,230,249,218,43
14671,919,71,70,184,186,88,78,292
14672,1470,216,236,304,231,246,406,55
14673,1493,273,254,343,303,217,163,48
14674,1480,212,219,300,277,233,416,53
14675,1651,246,298,334,283,265,401,54
14676,1605,239,258,310,285,278,391,68
14677,1371,190,189,284,260,216,412,53
14678,1530,234,268,291,290,264,323,45
14679,1636,240,259,336,315,258,416,53
14680,1562,247,293,341,242,256,319,47
14681,1559,281,268,334,304,248,208,46
14682,1615,255,250,321,283,267,417,57
14683,1630,290,245,335,300,286,281,57
14684,1051,82,97,205,215,110,118,300
14685,1511,266,253,377,298,227,135,49
14686,1604,229,269,306,294,272,404,58
14687,1366,192,201,216,294,241,403,49
14688,1566,244,254,251,297,281,409,57
14689,1428,286,212,301,308,205,175,53
14690,1648,271,272,392,331,251,228,46
14691,1652,257,285,350,303,257,344,57
14692,1630,263,324,320,278,250,342,54
14693,1652,255,289,314,304,291,357,50
14694,953,73,90,151,195,104,114,301
14695,1449,187,236,335,248,227,411,33
14696,1564,234,238,291,309,259,398,62
14697,1479,232,238,315,218,243,415,49
14698,1410,194,174,290,261,260,405,50
14699,1447,246,268,326,259,215,195,61
14700,1339,167,191,273,258,222,404,52
14701,1488,270,265,289,247,237,279,65
14702,1461,224,210,330,268,206,396,52
14703,1491,210,230,339,255,238,393,47
14704,1363,184,169,259,302,201,423,66
14705,1478,291,257,315,275,230,199,33
14706,1615,240,264,349,290,277,336,57
14707,1512,254,278,326,278,225,233,56
14708,1597,257,276,293,302,261,381,46
14709,1396,262,219,308,298,213,129,52
14710,1435,257,249,321,247,218,202,63
14711,1594,250,261,362,295,259,299,48
14712,1475,278,239,314,292,238,179,51
14713,1430,198,185,276,295,237,425,54
14714,1579,284,276,327,311,261,222,37
14715,1068,95,100,210,204,101,166,304
14716,1557,224,239,323,274,261,424,51
14717,1496,266,214,290,312,273,238,51
14718,1503,248,292,354,221,230,269,52
14719,1470,195,230,318,271,223,411,55
14720,1670,266,250,344,291,282,387,70
14721,1617,275,267,303,287,265,411,42
14722,1455,232,224,274,253,237,413,56
14723,1540,276,248,341,306,257,170,56
14724,1665,281,280,307,310,279,393,38
14725,1574,278,266,352,325,245,175,48
14726,1458,208,235,343,229,235,386,40
14727,1371,186,192,268,282,217,418,43
14728,1427,202,183,333,230,231,432,53
14729,1680,271,271,311,302,296,419,52
14730,1485,246,223,349,300,243,193,54
14731,1682,235,288,347,328,242,421,59
14732,1614,257,266,348,253,274,363,60
14733,977,64,95,197,176,98,116,311
14734,1599,230,250,312,284,289,446,41
14735,979,78,98,195,177,80,108,308
14736,1664,276,251,327,301,262,429,61
14737,1627,275,270,315,331,278,288,42
14738,1670,272,274,330,314,263,385,49
14739,1390,233,184,297,235,225,398,38
14740,1351,202,196,244,257,226,407,43
14741,1403,210,194,272,269,226,402,54
14742,1440,233,212,301,245,224,383,54
14743,1552,295,269,358,289,224,172,58
14744,1505,272,254,287,316,223,248,59
14745,1419,225,219,295,254,206,390,46
14746,1011,92,99,181,187,106,108,305
14747,1624,259,261,319,337,267,315,49
14748,1460,262,224,343,302,209,164,61
14749,1717,270,292,328,314,288,398,52
14750,1588,277,314,317,229,254,374,43
14751,1615,273,236,304,344,283,278,65
14752,1481,234,251,374,243,236,263,42
14753,1636,251,217,287,371,319,298,74
14754,1703,266,283,357,294,285,404,40
14755,1541,245,264,360,275,257,243,44
14756,1395,219,172,273,277,218,431,46
14757,1389,180,203,333,229,227,395,40
14758,1478,285,268,299,292,230,168,44
14759,1551,222,244,360,265,249,383,45
14760,1431,204,189,305,268,216,435,56
14761,1661,257,275,363,319,269,319,53
14762,1334,203,191,230,273,212,422,46
14763,1447,277,293,288,226,219,245,49
14764,1493,281,217,301,304,252,213,60
14765,1040,79,86,190,218,130,129,301
14766,1429,175,173,315,273,251,441,49
14767,1559,246,297,353,287,221,285,39
14768,1489,210,233,368,253,224,377,36
14769,1496,219,225,317,269,239,412,43
14770,1110,95,84,245,239,103,110,305
14771,1563,291,269,334,295,225,237,53
14772,1514,249,235,264,276,249,420,63
14773,1402,258,247,308,249,221,183,49
14774,1609,226,273,329,292,261,412,47
14775,1510,253,264,331,276,237,236,58
14776,1431,282,220,311,302,217,120,62
14777,1582,257,273,300,285,220,433,55
14778,1603,274,243,348,317,285,208,57
14779,1312,168,150,287,267,205,432,44
14780,1689,270,277,355,331,230,374,61
14781,895,56,63,176,185,76,109,304
14782,1653,264,275,343,302,268,369,47
14783,1515,208,224,323,284,238,391,63
14784,1502,265,257,327,306,239,188,42
14785,1383,189,181,314,257,216,411,45
14786,1336,201,159,259,261,208,419,60
14787,1400,170,172,263,294,263,410,59
14788,1119,84,75,243,250,119,155,298
14789,1592,240,267,325,282,240,417,54
14790,1433,268,260,323,266,211,181,40
14791,1044,83,84,223,201,118,105,298
14792,1594,261,277,359,314,246,234,45
14793,1589,261,301,349,266,235,296,58
14794,1317,181,149,285,248,209,439,59
14795,1643,277,301,340,292,253,301,58
14796,1640,283,286,289,292,287,342,56
14797,1401,265,229,345,266,194,162,47
14798,1433,232,211,283,243,242,406,41
14799,1633,256,295,314,277,266,410,53
14800,1627,245,292,294,299,255,418,61
14801,1681,280,266,322,298,291,407,43
14802,1396,246,267,301,245,213,208,42
14803,1465,208,223,307,268,241,379,51
14804,1492,242,272,352,250,213,292,44
14805,1536,241,253,304,273,259,348,53
14806,1616,265,283,287,287,281,364,61
14807,1470,255,272,343,252,212,221,53
14808,1471,269,236,293,300,226,242,47
14809,1480,206,238,312,241,261,386,51
14810,1549,241,250,323,263,263,382,47
